ID	name	type	URL	P4086	description
1451	Sword for Truth	Q20650540	https://anilist.co/anime/1451	1451	修羅之介斬魔劍 死鎌紋の男. 1990 anime. Directed by Osamu Dezaki
1452	The Samurai	Q220898	https://anilist.co/anime/1452	1452	ザ・サムライ. 1987 anime by Ginga Teikoku. Directed by Kazuo Yamazaki
1453	Maison Ikkoku	Q100269041	https://anilist.co/anime/1453	1453	めぞん一刻. 1986 anime by Studio DEEN
1454	Kemonozume	Q63952888	https://anilist.co/anime/1454	1454	ケモノヅメ. 2006 anime by MADHOUSE. Directed by Masaaki Yuasa
1455	Ninja Resurrection	Q113687694	https://anilist.co/anime/1455	1455	魔界転生. 1998 anime by Phoenix Entertainment
1456	L/R: Licensed by Royalty	Q63952888	https://anilist.co/anime/1456	1456	L/R -Licensed by Royal-. 2003 anime by TNK. Directed by Itsurou Kawasaki
1457	Key the Metal Idol	Q113687694	https://anilist.co/anime/1457	1457	KEY THE METAL IDOL. 1994 anime by Studio Pierrot. Directed by Hiroaki Satou
1458	Space Knight Tekkaman	Q63952888	https://anilist.co/anime/1458	1458	宇宙の騎士テッカマン. 1975 anime
1459	Tekkaman Blade	Q100269041	https://anilist.co/anime/1459	1459	テッカマンブレード. 1992 anime by Tatsunoko Production. Directed by Hiroshi Negishi
1460	Tekkaman Blade II	Q113687694	https://anilist.co/anime/1460	1460	宇宙の騎士テッカマンブレードII. 1994 anime by Tatsunoko Production. Directed by Hideki Tonokatsu
1462	Memories	Q20650540	https://anilist.co/anime/1462	1462	MEMORIES. 1995 anime by Studio 4°C
1465	Sadamitsu the Destroyer	Q63952888	https://anilist.co/anime/1465	1465	破壊魔定光. 2001 anime by Studio DEEN. Directed by Kouichi Oohata
1466	Hakugei: Legend of the Moby Dick	Q63952888	https://anilist.co/anime/1466	1466	白鯨伝説. 1997 anime by Studio Junio and Annapuru. Directed by Osamu Dezaki
1468	Baoh the Visitor	Q220898	https://anilist.co/anime/1468	1468	バオー来訪者. 1989 anime by Studio Pierrot
1469	Monster Rancher	Q100269041	https://anilist.co/anime/1469	1469	モンスターファーム 〜円盤石の秘密〜. 1999 anime by TMS Entertainment
1470	City Hunter	Q100269041	https://anilist.co/anime/1470	1470	シティーハンター. 1987 anime by Sunrise. Directed by Kenji Kodama
1471	City Hunter 2	Q100269041	https://anilist.co/anime/1471	1471	シティーハンター2. 1988 anime by Sunrise. Directed by Kenji Kodama
1472	City Hunter 3	Q100269041	https://anilist.co/anime/1472	1472	シティーハンター3. 1989 anime by Sunrise. Directed by Kenji Kodama
1473	City Hunter '91	Q100269041	https://anilist.co/anime/1473	1473	シティーハンター'91. 1991 anime by Sunrise. Directed by Kiyoshi Egami
1474	City Hunter: .357 Magnum	Q20650540	https://anilist.co/anime/1474	1474	シティーハンター 愛と宿命のマグナム. 1989 anime by Sunrise. Directed by Kenji Kodama
1475	City Hunter: Bay City Wars	Q20650540	https://anilist.co/anime/1475	1475	シティーハンター ベイシティウォーズ. 1990 anime by Sunrise. Directed by Kenji Kodama
1476	City Hunter: Million Dollar Conspiracy	Q20650540	https://anilist.co/anime/1476	1476	シティーハンター 百万ドルの陰謀. 1990 anime by Sunrise. Directed by Kenji Kodama
1477	City Hunter: The Secret Service	Q1107	https://anilist.co/anime/1477	1477	シティーハンタースペシャル ザ・シークレット・サービス. 1996 anime by Sunrise. Directed by Kenji Kodama
1478	City Hunter: Goodbye My Sweetheart	Q1107	https://anilist.co/anime/1478	1478	シティーハンタースペシャル グッド・バイ・マイ・スイート・ハート. 1997 anime by Sunrise. Directed by Kenji Kodama
1479	City Hunter: Death of the Vicious Criminal Ryo Saeba	Q1107	https://anilist.co/anime/1479	1479	CITY HUNTER スペシャル 緊急生中継!? 凶悪犯冴羽獠の最期. 1999 anime by Sunrise. Directed by Masaharu Okuwaki
1480	Sky Girls OVA	Q220898	https://anilist.co/anime/1480	1480	スカイガールズ. 2006 anime. Directed by Yoshiaki Iwasaki
1481	Urusei Yatsura: Haru da, Tobidase!	Q1107	https://anilist.co/anime/1481	1481	うる星やつら 春だ、とびだせ！. 1982 anime by Studio Pierrot
1482	D.Gray-man	Q100269041	https://anilist.co/anime/1482	1482	ディー・グレイマン. 2006 anime by TMS Entertainment
1483	MASTER Keaton	Q100269041	https://anilist.co/anime/1483	1483	MASTERキートン. 1998 anime by MADHOUSE. Directed by Masayuki Kojima
1484	Blood Reign: Curse of the Yoma	Q113687694	https://anilist.co/anime/1484	1484	妖魔. 1989 anime by J.C. Staff and Animate Film. Directed by Takashi Annou
1485	Baby and Me	Q63952888	https://anilist.co/anime/1485	1485	赤ちゃんと僕. 1996 anime by Studio Pierrot. Directed by Takahiro Oomori
1486	Kodocha	Q63952888	https://anilist.co/anime/1486	1486	こどものおもちゃ. 1996 anime by Studio Gallop
1487	.hack//Unison	Q1107	https://anilist.co/anime/1487	1487	2003 anime by Bee Train
1488	Area 88	Q113687694	https://anilist.co/anime/1488	1488	エリア88. 1985 anime by Studio Pierrot. Directed by Hisayuki Toriumi
1489	Renkin San-kyuu Magical? Pokaan Specials	Q1107	https://anilist.co/anime/1489	1489	錬金3級 まじかる?ぽか〜ん. 2006 anime by Remic
1490	The Galaxy Railways	Q100269041	https://anilist.co/anime/1490	1490	銀河鉄道物語. 2003 anime by Studio Kyuuma
1491	Galaxy Express 999	Q100269041	https://anilist.co/anime/1491	1491	銀河鉄道９９９. 1978 anime by Toei Animation
1492	Project ARMS	Q100269041	https://anilist.co/anime/1492	1492	プロジェクトアームズ. 2001 anime by TMS Entertainment. Directed by Hajime Kamegaki
1493	Project ARMS: The 2nd Chapter	Q100269041	https://anilist.co/anime/1493	1493	2001 anime by TMS Entertainment. Directed by Hajime Kamegaki
1494	Darkside Blues	Q20650540	https://anilist.co/anime/1494	1494	ダークサイド・ブルース. 1994 anime by J.C. Staff. Directed by Yoriyasu Kogawa
1495	Maetel Legend	Q113687694	https://anilist.co/anime/1495	1495	メーテルレジェンド. 2000 anime by Vega Entertainment
1496	Miyuki-chan In Wonderland	Q113687694	https://anilist.co/anime/1496	1496	不思議の国の美幸ちゃん. 1995 anime by Animate Film
1497	Tales of the Street Corner	Q20650540	https://anilist.co/anime/1497	1497	ある街角の物語. 1962 anime
1498	Black Blood Brothers	Q100269041	https://anilist.co/anime/1498	1498	BLACK BLOOD BROTHERS. 2006 anime by Group TAC and Studio Live
1499	MaMa	Q113687694	https://anilist.co/anime/1499	1499	MaMa. 1997 anime
1500	Ghost Talker's Daydream	Q113687694	https://anilist.co/anime/1500	1500	低俗霊DAYDREAM. 2004 anime by Hal Film Maker. Directed by Osamu Sekita
1501	Kaleido Star: It's Good! Goood!!	Q220898	https://anilist.co/anime/1501	1501	カレイドスター ぐっどだよ！ぐぅ～っど！！. 2006 anime. Directed by Junichi Satou
1502	Magical Project S	Q63952888	https://anilist.co/anime/1502	1502	魔法少女プリティサミー(1996). 1996 anime by AIC. Directed by Katsuhito Akiyama
1503	Magical Project S Specials	Q1107	https://anilist.co/anime/1503	1503	魔法少女プリティサミー(1996). 1997 anime
1504	Choujikuu Yousai Macross: FLASH BACK 2012	Q220898	https://anilist.co/anime/1504	1504	超時空要塞マクロス FLASH BACK 2012. 1987 anime by Artland and Tatsunoko Production. Directed by Shouji Kawamori
1505	Case Closed: Strategy Above the Depths	Q20650540	https://anilist.co/anime/1505	1505	名探偵コナン 水平線上の陰謀. 2005 anime by TMS Entertainment. Directed by Yasuichirou Yamamoto
1506	Case Closed: Requiem of the Detectives	Q20650540	https://anilist.co/anime/1506	1506	名探偵コナン 探偵たちの鎮魂歌[レクイエム]. 2006 anime by TMS Entertainment. Directed by Yasuichirou Yamamoto
1508	Sci-fi Harry	Q63952888	https://anilist.co/anime/1508	1508	サイファイハリー. 2000 anime by APPP. Directed by Katsuyuki Kodera
1509	Save Me! Lollipop	Q63952888	https://anilist.co/anime/1509	1509	まもって！ロリポップ. 2006 anime by Sunshine Corporation. Directed by Noriyuki Nakamura
1510	Forbidden Love	Q113687694	https://anilist.co/anime/1510	1510	妹でいこう!. 2003 anime
1511	Debts of Desire	Q113687694	https://anilist.co/anime/1511	1511	学園 恥辱の図式. 2002 anime
1512	Angels in the Court	Q113687694	https://anilist.co/anime/1512	1512	コートの中の天使達. 2000 anime
1513	Angels in the Court 2	Q113687694	https://anilist.co/anime/1513	1513	帰ってきたコートの中の天使達. 2001 anime
1514	UFO Ultramaiden Valkyrie 3: Bride of Celestial Souls' Day	Q113687694	https://anilist.co/anime/1514	1514	円盤皇女ワるきゅーレ 星霊節の花嫁. 2005 anime
1515	Fighting Fairy Girl Rescue Me: Mave-chan	Q220898	https://anilist.co/anime/1515	1515	戦闘妖精少女 たすけて！メイヴちゃん. 2005 anime by Studio Fantasia
1516	Kirarin Revolution	Q63952888	https://anilist.co/anime/1516	1516	きらりん☆レボリューション. 2006 anime by SynergySP and G&G Entertainment. Directed by Masaharu Okuwaki
1517	Silent Möbius	Q63952888	https://anilist.co/anime/1517	1517	サイレントメビウス. 1998 anime by Radix. Directed by Hideki Tonokatsu
1519	Black Lagoon: The Second Barrage	Q100269041	https://anilist.co/anime/1519	1519	BLACK LAGOON The Second Barrage. 2006 anime by MADHOUSE. Directed by Sunao Katabuchi
1520	Black Jack	Q113687694	https://anilist.co/anime/1520	1520	ブラック・ジャック. 1993 anime by Tezuka Productions. Directed by Osamu Dezaki
1521	Black Jack: The Movie	Q20650540	https://anilist.co/anime/1521	1521	ブラック・ジャック 劇場版. 1996 anime by Tezuka Productions. Directed by Osamu Dezaki
1524	Windy Tales	Q63952888	https://anilist.co/anime/1524	1524	風人物語. 2004 anime by Production I.G. Directed by Junji Nishimura
1525	Pokémon: The Legend of Thunder!	Q1107	https://anilist.co/anime/1525	1525	ポケットモンスター クリスタル ～ライコウ 雷の伝説～. 2001 anime by OLM. Directed by Masamitsu Hidaka
1526	Pokémon: Lucario and the Mystery of Mew	Q20650540	https://anilist.co/anime/1526	1526	ポケットモンスターアドバンスジェネレーション ミュウと波導の勇者 ルカリオ. 2005 anime by OLM. Directed by Kunihiko Yuyama
1527	Pokémon: The Mastermind of Mirage Pokémon	Q1107	https://anilist.co/anime/1527	1527	戦慄のミラージュポケモン. 2006 anime by OLM. Directed by Kunihiko Yuyama
1528	Battle Skipper: The Movie	Q113687694	https://anilist.co/anime/1528	1528	美少女遊撃隊バトルスキッパー. 1995 anime by Artmic. Directed by Takashi Watanabe
1529	De:vadasy	Q113687694	https://anilist.co/anime/1529	1529	創世聖紀デヴァダシー. 2000 anime by Studio Gazelle. Directed by Nobuhiro Kondou
1530	Kanon (2006)	Q63952888	https://anilist.co/anime/1530	1530	カノン (2006). 2006 anime by Kyoto Animation. Directed by Tatsuya Ishihara
1531	Shakugan no Shana: Koi to Onsen no Kougai Gakushuu!	Q1107	https://anilist.co/anime/1531	1531	灼眼のシャナ 特別編 恋と温泉の校外学習！. 2006 anime. Directed by Takashi Watanabe
1532	Sukisho	Q100269041	https://anilist.co/anime/1532	1532	好きなものは好きだからしょうがない！！. 2005 anime by ZEXCS. Directed by Nagisa Miyazaki
1533	Wedding Peach	Q100269041	https://anilist.co/anime/1533	1533	愛天使伝説 ウェディングピーチ. 1995 anime by OLM. Directed by Kunihiko Yuyama
1534	PreCure Splash Star	Q100269041	https://anilist.co/anime/1534	1534	ふたりはプリキュア Splash☆Star. 2006 anime by Toei Animation
1535	Death Note	Q63952888	https://anilist.co/anime/1535	1535	DEATH NOTE. 2006 anime by MADHOUSE. Directed by Tetsurou Araki
1536	Arms Alchemy	Q63952888	https://anilist.co/anime/1536	1536	武装錬金. 2006 anime by Xebec. Directed by Takao Kato
1537	Ryu the Primitive Boy	Q63952888	https://anilist.co/anime/1537	1537	原始少年リュウ. 1971 anime
1538	Pumpkin Scissors	Q63952888	https://anilist.co/anime/1538	1538	パンプキン・シザーズ. 2006 anime by GONZO. Directed by Katsuhito Akiyama
1539	Touch: CROSS ROAD - Kaze no Yukue	Q1107	https://anilist.co/anime/1539	1539	タッチ CROSS ROAD～風のゆくえ. 2001 anime. Directed by Gisaburou Sugii
1540	Touch: Miss Lonely Yesterday - Are kara, Kimi wa...	Q1107	https://anilist.co/anime/1540	1540	タッチ Miss Lonely Yesterday あれから. 1998 anime. Directed by Gisaburou Sugii
1541	Fist of the Blue Sky	Q100269041	https://anilist.co/anime/1541	1541	蒼天の拳. 2006 anime by APPP
1542	Brain Powerd	Q63952888	https://anilist.co/anime/1542	1542	ブレンパワード. 1998 anime by Sunrise. Directed by Yoshiyuki Tomino
1543	Brighter Than the Dawning Blue	Q63952888	https://anilist.co/anime/1543	1543	夜明け前より瑠璃色な -Crescent Love-. 2006 anime by Daume. Directed by Masahiko Oota
1544	Super Robot Wars Original Generation: The Animation	Q113687694	https://anilist.co/anime/1544	1544	スーパーロボット大戦 ORIGINAL GENERATION THE ANIMATION. 2005 anime. Directed by Jun Kawagoe
1546	Negima!? Magister Negi Magi	Q100269041	https://anilist.co/anime/1546	1546	ネギま!?. 2006 anime by Shaft. Directed by Akiyuki Shinbou
1547	Obake no Q-tarou	Q100269041	https://anilist.co/anime/1547	1547	オバQ; オバケのＱ太郎. 1965 anime
1548	Queen Millennia	Q100269041	https://anilist.co/anime/1548	1548	新竹取物語１０００年女王. 1981 anime by Toei Animation. Directed by Nobutaka Nishizawa
1549	Queen Millennia Movie	Q20650540	https://anilist.co/anime/1549	1549	1000年女王 Queen Millennia. 1982 anime by Toei Animation
1550	Attack No.1	Q63952888	https://anilist.co/anime/1550	1550	アタックNo.1. 1969 anime by Tokyo Movie Shinsha
1552	Sunny Ryoko! You Were There in a Dream	Q20650540	https://anilist.co/anime/1552	1552	陽あたり良好！ KA・SU・MI 夢の中に君がいた. 1988 anime
1553	Queen Emeraldas	Q113687694	https://anilist.co/anime/1553	1553	クィーン・エメラルダス. 1998 anime by OLM
1554	Living for the Day After Tomorrow	Q63952888	https://anilist.co/anime/1554	1554	あさっての方向。. 2006 anime by J.C. Staff. Directed by Katsushi Sakurabi
1555	Tokimeki Memorial	Q63952888	https://anilist.co/anime/1555	1555	ときめきメモリアル Only Love. 2006 anime by AIC A.S.T.A.. Directed by Yoshihiro Takamoto
1556	Demon Prince Enma	Q113687694	https://anilist.co/anime/1556	1556	鬼公子炎魔. 2006 anime by Brain's Base. Directed by Mamoru Kanbe
1557	Shonen Onmyoji	Q63952888	https://anilist.co/anime/1557	1557	少年陰陽師. 2006 anime by Studio DEEN. Directed by Kunihiro Mori
1558	Sex Demon Queen	Q220898	https://anilist.co/anime/1558	1558	ヤーリマクィーン. 2000 anime
1559	Kenichi: The Mightiest Disciple	Q100269041	https://anilist.co/anime/1559	1559	史上最強の弟子 ケンイチ. 2006 anime by TMS Entertainment
1560	Voltage Fighter Gowcaizer	Q113687694	https://anilist.co/anime/1560	1560	超人学園ゴウカイザー THE VOLTAGE FIGHTERS. 1996 anime. Directed by Masami Oobari
1561	Lovely Idol	Q100269041	https://anilist.co/anime/1561	1561	らぶドル～Lovely Idol～. 2006 anime by AIC, TNK and AIC A.S.T.A.. Directed by Keitarou Motonaga
1562	The Wallflower	Q63952888	https://anilist.co/anime/1562	1562	ヤマトナデシコ七変化♥. 2006 anime by Nippon Animation. Directed by Shinichi Watanabe
1563	Magic Knight Rayearth II	Q100269041	https://anilist.co/anime/1563	1563	魔法騎士（マジックナイト）レイアース II. 1995 anime by TMS Entertainment
1564	Pokémon the Series: Ruby and Sapphire	Q100269041	https://anilist.co/anime/1564	1564	ポケットモンスター アドバンスジェネレーション. 2002 anime by OLM. Directed by Kunihiko Yuyama
1565	Pokémon the Series: Diamond and Pearl	Q100269041	https://anilist.co/anime/1565	1565	ポケットモンスター ダイヤモンド&パール. 2006 anime by OLM. Directed by Kunihiko Yuyama
1566	Ghost in the Shell: Stand Alone Complex - Solid State Society	Q1107	https://anilist.co/anime/1566	1566	攻殻機動隊 STAND ALONE COMPLEX Solid State Society. 2006 anime by Production I.G. Directed by Kenji Kamiyama
1567	Mysterious Thief Saint Tail	Q63952888	https://anilist.co/anime/1567	1567	怪盗セイント・テール. 1995 anime by Tokyo Movie Shinsha. Directed by Osamu Nabeshima
1568	Sumomomo Momomo: Chijou Saikyou no Yome	Q100269041	https://anilist.co/anime/1568	1568	すもももももも〜地上最強のヨメ〜. 2006 anime. Directed by Nobuaki Nakanishi
1569	Otoboku: Maidens are Falling for Me	Q100269041	https://anilist.co/anime/1569	1569	乙女は僕に恋してる. 2006 anime by feel.. Directed by Munenori Nawa
1570	Happiness!	Q63952888	https://anilist.co/anime/1570	1570	はぴねす！. 2006 anime
1571	Ghost Hunt	Q63952888	https://anilist.co/anime/1571	1571	ゴーストハント. 2006 anime by J.C. Staff
1572	Kimba the White Lion	Q100269041	https://anilist.co/anime/1572	1572	ジャングル大帝. 1965 anime
1573	Zenki	Q100269041	https://anilist.co/anime/1573	1573	鬼神童子ZENKI. 1995 anime by Studio DEEN. Directed by Junji Nishimura
1574	AM Driver	Q63952888	https://anilist.co/anime/1574	1574	Get Ride! アムドライバー. 2004 anime
1575	Code Geass: Lelouch of the Rebellion	Q100269041	https://anilist.co/anime/1575	1575	コードギアス 反逆のルルーシュ. 2006 anime by Sunrise. Directed by Gorou Taniguchi
1576	Intrigue in the Bakumatsu: Irohanihoheto	Q113671041	https://anilist.co/anime/1576	1576	幕末機関説 いろはにほへと. 2006 anime by Sunrise. Directed by Ryousuke Takahashi
1577	You're Under Arrest!	Q113687694	https://anilist.co/anime/1577	1577	逮捕しちゃうぞ. 1994 anime by Studio DEEN. Directed by Kazuhiro Furuhashi
1578	Loving Angel Angelique: When Hearts Awaken	Q100269041	https://anilist.co/anime/1578	1578	恋する天使アンジェリーク ～心のめざめる時～. 2006 anime by Satelight. Directed by Susumu Kudou
